,team_abbr,college,injury_notes,opta_id,practice_participation,depth_chart_order,gsis_id,fantasy_positions,competitions,active,weight,injury_start_date,birth_country,full_name,practice_description,injury_status,search_last_name,status,birth_state,first_name,last_name,depth_chart_position,team_changed_at,age,search_full_name,number,player_id,injury_body_part,sportradar_id,search_rank,oddsjam_id,yahoo_id,news_updated,fantasy_data_id,years_exp,height,rotowire_id,team,stats_id,high_school,sport,pandascore_id,birth_date,position,swish_id,birth_city,espn_id,rotoworld_id,metadata,hashtag,search_first_name
6414,,Kentucky,,,,, 00-0035372,['OL'],[],True,324,,,Bunchy Stallings,,,stallings,Active,,Bunchy,Stallings,,,26.0,bunchystallings,64.0,6414,,8ae7ee0a-772f-441e-be2e-45508751d44b,9999999.0,,32099.0,,21154.0,3.0,74,13680.0,,,Spain Park,nfl,,1995-09-27,C,,,3126330.0,,{'channel_id': '1116853247424856064'},#bunchystallings-NFL-FA-64,bunchy
5869,,Ohio State,,,,, 00-0035266,"['OG', 'OL']",[],True,315,,,Michael Jordan,,,jordan,Active,,Michael,Jordan,,,26.0,michaeljordan,74.0,5869,,3dec63e9-ad9d-4d1f-8ba2-102d9474df2c,9999999.0,4569BCBFBCA1,31968.0,1683864323525.0,20844.0,5.0,78,13544.0,NE,,Plymouth (MI),nfl,,1998-01-25,G,911709.0,,4040622.0,,"{'channel_id': '1113708790689067008', 'rookie_year': '2019'}",#michaeljordan-NFL-NE-74,michael
4572,,Northwestern,,,,, 00-0033659,['LB'],[],True,240,,,Joe Jones,,Questionable,jones,Active,,Joe,Jones,,,30.0,joejones,52.0,4572,Finger,5554177a-c14b-4931-85c6-fc302eb6770a,9999999.0,51DF6ECFCAF6,30785.0,1702080614480.0,19458.0,7.0,72,12454.0,,,Plano (IL),nfl,,1994-02-21,LB,691833.0,,2974344.0,,"{'channel_id': '1116852989731012608', 'rookie_year': '2017'}",#joejones-NFL-FA-52,joe
4545,,Louisville,,,,,00-0033623,['TE'],[],True,262,,,Keith Towbridge,,,towbridge,Active,,Keith,Towbridge,,,26.0,keithtowbridge,43.0,4545,,e927859a-16e3-481c-8d02-4d11a3a81dee,9999999.0,,30603.0,1567182058527.0,19424.0,5.0,77,12342.0,,741543.0,Central Catholic,nfl,,1995-05-21,TE,,,3040071.0,,{'channel_id': '1116852984324554752'},#keithtowbridge-NFL-FA-43,keith
11106,,Tulane,,,,,,['LB'],[],True,230,,,Nick Anderson,,,anderson,Active,,Nick,Anderson,,,23.0,nickanderson,40.0,11106,,24f85660-e778-11ed-9f92-7dc1cb7cd678,9999999.0,,,1693318204095.0,,1.0,71,16982.0,,,Vicksburg (MS),nfl,,2000-01-27,LB,1165241.0,,,,{'channel_id': '1116852652181815296'},#nickanderson-NFL-FA-40,nick
5637,,Kentucky,,,,,00-0034592,['WR'],[],True,175,,,Garrett Johnson,,,johnson,Active,,Garrett,Johnson,,,26.0,garrettjohnson,0.0,5637,,9ce95bf3-5f57-4429-bb81-720667bcdf1d,9999999.0,,31659.0,,20451.0,4.0,71,13238.0,,835382.0,West Orange,nfl,,1995-12-03,WR,,,3126329.0,,{'channel_id': '1116853136221274112'},#garrettjohnson-NFL-FA-0,garrett
7391,,Memphis,,,,1.0,,"['DL', 'LB']",[],True,255,,,Bryce Huff,,,huff,Active,,Bryce,Huff,LOLB,,26.0,brycehuff,0.0,7391,,07b963d4-aef7-4874-ba04-f9b1ec1142d3,392.0,A006B0FCE1A5,33335.0,1710195004107.0,22377.0,4.0,75,15035.0,PHI,,St. Paul's Episcopal (AL),nfl,,1998-04-17,DE,943627.0,,4039375.0,,"{'channel_id': '1113708713799086080', 'rookie_year': '2020'}",#brycehuff-NFL-PHI-0,bryce
8380,,Stanford,,,,2.0,,['DL'],[],True,301,,,Thomas Booker,,,booker,Active,,Thomas,Booker,LDE,,24.0,thomasbooker,59.0,8380,,5605cc4e-a0ed-4525-9dc1-5d439544793a,9999999.0,F4BDCCCD43C9,,1693496122990.0,,2.0,75,16124.0,PHI,,Gilman (MD),nfl,,1999-11-11,DL,1123491.0,,,,"{'channel_id': '1113708715409698816', 'rookie_year': '2022'}",#thomasbooker-NFL-PHI-59,thomas
2142,,Tennessee,,,,,,['RB'],[],True,220,,,Rajion Neal,,,neal,Active,,Rajion,Neal,,,29.0,rajionneal,43.0,2142,,5f0c1287-c7cf-4427-99ca-179fd0f1b948,9999999.0,,28084.0,,16485.0,8.0,71,9527.0,,542837.0,Sandy Creek (GA),nfl,,1992-03-28,RB,,,17221.0,,{'channel_id': '1116852782888910848'},#rajionneal-NFL-FA-43,rajion
11446,,Princeton,,,,,,['OL'],[],True,310,,,Henry Byrd,,,byrd,Active,,Henry,Byrd,,,25.0,henrybyrd,68.0,11446,,db00d760-f31d-11ed-b498-7327606405e9,9999999.0,DA52AA76DD7C,,,,1.0,77,,MIN,,Ensworth School (TN),nfl,,1999-07-01,G,1124838.0,,,,"{'channel_id': '1113708712603709440', 'rookie_year': '2023'}",#henrybyrd-NFL-MIN-68,henry
4498,,Missouri,,,,,,['DB'],[],True,195,,,Aarion Penton,,,penton,Active,,Aarion,Penton,,,27.0,aarionpenton,34.0,4498,,1f0fd3d6-ad22-4089-b690-54ee4d86139a,9999999.0,,30375.0,,19369.0,5.0,70,12314.0,,,Christian Brothers (MO),nfl,,1994-09-03,CB,,,3051859.0,,{'channel_id': '1116852976971939840'},#aarionpenton-NFL-FA-34,aarion
5750,,Richmond,,,,,00-0034783,['TE'],[],True,245,,,Garrett Hudson,,,hudson,Active,,Garrett,Hudson,,,26.0,garretthudson,46.0,5750,,72fe03ff-a2f2-4c91-9d1b-149b4778c20d,9999999.0,,31746.0,,20659.0,4.0,76,13352.0,,823118.0,Heritage,nfl,,1995-01-24,TE,,,3074230.0,,{'channel_id': '1116853157100519424'},#garretthudson-NFL-FA-46,garrett
5579,,Murray State,,,,,00-0034300,['DB'],[],True,206,,,D'Montre Wade,,,wade,Active,,D'Montre,Wade,,,27.0,dmontrewade,40.0,5579,,dde27047-788e-4b68-acfd-d0f241c6fba2,9999999.0,,31499.0,,20307.0,4.0,71,12833.0,,,Brentwood Academy,nfl,,1994-12-22,CB,,,3050887.0,,{'channel_id': '1116853126314328064'},#dmontrewade-NFL-FA-40,dmontre
6531,,LIU Post,,,,, 00-0035008,"['DB', 'LB']",[],True,225,,,Jake Carlock,,,carlock,Active,,Jake,Carlock,,,25.0,jakecarlock,0.0,6531,,e0924e2e-74c2-4ae7-8d2a-4579871c6c29,9999999.0,,32234.0,1606191950391.0,21457.0,3.0,75,14085.0,,,Babylon (NY),nfl,,1996-10-02,LB,,,3120810.0,,{'channel_id': '1116853265187733504'},#jakecarlock-NFL-FA-0,jake
7270,,Troy,,,,,,['DB'],[],True,196,,,Will Sunderland,,,sunderland,Active,,Will,Sunderland,,,25.0,willsunderland,0.0,7270,,82cdfc87-01d1-49bc-a9c8-ecf8f5bde7f4,9999999.0,,33234.0,1623731121897.0,22268.0,2.0,76,14939.0,,,Midwest City (OK),nfl,,1996-09-11,CB,865943.0,,3821692.0,,{'channel_id': '1116853359429550080'},#willsunderland-NFL-FA-0,will
11016,,Oregon,,,,,,['OL'],[],True,344,,,Malaesala Aumavae-Laulu,,,aumavaelaulu,Active,,Malaesala,Aumavae-Laulu,OL,,25.0,malaesalaaumavaelaulu,71.0,11016,,0eab2551-b4c5-431e-9f8d-eea6c398c6b6,9999999.0,87B73CD461C3,,1682804425321.0,,1.0,77,17146.0,BAL,,Liberty High School (NV),nfl,,1999-05-25,OL,1161654.0,,,,"{'channel_id': '1113708865712582656', 'rookie_year': '2023'}",#malaesalaaumavaelaulu-NFL-BAL-71,malaesala
4213,,Nebraska,,,,,00-0033577,['LB'],[],True,218,,,Nate Gerry,,,gerry,Active,,Nate,Gerry,,,28.0,nategerry,50.0,4213,,8a6672c9-79b9-4c49-9d7c-0061a1141a7c,9999999.0,,30297.0,1677708328962.0,19059.0,6.0,74,11990.0,,,Washington (SD),nfl,,1995-02-23,LB,728284.0,,3040475.0,12391.0,{'channel_id': '1116852937222520832'},#nategerry-NFL-FA-50,nate
4297,,Iowa State,,,,,,['LB'],[],True,210,,,Jarnor Jones,,,jones,Active,,Jarnor,Jones,,,27.0,jarnorjones,0.0,4297,,508a854c-2fc5-47e1-9376-0151f45963c1,9999999.0,,30454.0,,19145.0,5.0,75,,,,Martin Luther King (GA),nfl,,1994-04-29,ILB,,,3892776.0,,{'channel_id': '1116852947234324480'},#jarnorjones-NFL-FA-0,jarnor
3381,,Central Arkansas,,,,,00-0032800,['DL'],[],True,271,,,Jonathan Woodard,,,woodard,Active,,Jonathan,Woodard,,,28.0,jonathanwoodard,0.0,3381,,e93e7aee-b38f-43d1-ab96-6eeb7c6f1392,9999999.0,,29460.0,1596674415067.0,18142.0,6.0,77,11241.0,,,Ravenwood (TN),nfl,,1993-09-19,DE,601654.0,,2567970.0,,{'channel_id': '1116852856847073280'},#jonathanwoodard-NFL-FA-0,jonathan
11644,,Missouri,,,,4.0,,['RB'],[],True,214,,,Cody Schrader,,,schrader,Active,,Cody,Schrader,RB,,24.0,codyschrader,32.0,11644,,70c949c0-057f-11ef-ae83-716cc96c95b8,604.0,3957701EE4A8,,1724911209374.0,,0.0,69,17829.0,LAR,,Lutheran South (MO),nfl,,1999-09-08,RB,1140248.0,,,,"{'channel_id': '1113708876684881920', 'rookie_year': '2024'}",#codyschrader-NFL-LAR-32,cody
5551,,Holy Cross,,,,,00-0034295,['OL'],[],True,318,,,Jimmy Murray,,,murray,Active,,Jimmy,Murray,,,29.0,jimmymurray,64.0,5551,,99119082-a5be-4fb0-bebf-ad25cd564b4e,9999999.0,ABCE9639CD42,31494.0,1566169837810.0,20502.0,6.0,77,13178.0,,,Loyola Academy (IL),nfl,,1995-05-05,OL,750173.0,,3048026.0,,"{'channel_id': '1116853121335689216', 'rookie_year': '2018'}",#jimmymurray-NFL-FA-64,jimmy
8320,,Texas A&M,,,,,,['LB'],[],True,240,,,A.Hansford Hansford,,,hansford,Active,,A.Hansford,Hansford,,,,ahansfordhansford,0.0,8320,,ef4739d0-d311-11ec-8b77-45b1765fd110,9999999.0,,,,,1.0,75,,,,St. John's College (DC),nfl,,,LB,922133.0,,,,"{'channel_id': '1116853482167468032', 'source_id': '734e4e4f-0e69-4522-b7d5-17f4320cf1d8', 'years_exp_shift': '1'}",#ahansfordhansford-NFL-FA-0,ahansford
4040,,USC,,,,5.0,00-0033857,['WR'],[],True,215,,,JuJu Smith-Schuster,,,smithschuster,Active,,JuJu,Smith-Schuster,LWR,,27.0,jujusmithschuster,9.0,4040,,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,655.0,07DFEA4F8101,30175.0,1725109818456.0,18883.0,7.0,73,11877.0,KC,835909.0,Long Beach Poly (CA),nfl,,1996-11-22,WR,835909.0,,3120348.0,12184.0,"{'channel_id': '1113708793608302593', 'rookie_year': '2017'}",#jujusmithschuster-NFL-KC-9,juju
5342,,Ole Miss,,,,,00-0034382,"['DL', 'LB']",[],True,235,,,Marquis Haynes,,Questionable,haynes,Active,,Marquis,Haynes,,,30.0,marquishaynes,94.0,5342,Undisclosed,8a60686b-fdf6-4293-846e-92c1b1d586b9,9999999.0,C8B2B2B81001,31106.0,1723239053238.0,19929.0,6.0,74,12841.0,,,University Christian (FL),nfl,,1993-12-16,DE,820651.0,,3115456.0,,"{'channel_id': '1116853089358315520', 'rookie_year': '2018'}",#marquishaynes-NFL-FA-94,marquis
11882,,Maryland,,,,,,['DB'],[],True,202,,,Ja'Quan Sheppard,,,sheppard,Active,,Ja'Quan,Sheppard,,,24.0,jaquansheppard,46.0,11882,,9753cde0-0502-11ef-80ff-0977f48202c7,9999999.0,D12B97774B1D,,,,0.0,74,18063.0,,,Zephyrhills (FL),nfl,,2000-04-02,DB,1164978.0,,,,"{'channel_id': '1113708771235885056', 'rookie_year': '2024'}",#jaquansheppard-NFL-FA-46,jaquan
10889,,Texas Tech,,,,2.0,,"['DL', 'LB']",[],True,275,,,Tyree Wilson,,,wilson,Active,,Tyree,Wilson,RDE,,24.0,tyreewilson,9.0,10889,,73aefe0e-8b0e-46c2-a0fe-cc4eb269f969,514.0,BAC26CDB2AB7,,1702341949296.0,,1.0,78,17149.0,LV,,West Rusk (TX),nfl,,2000-05-20,LB,1129002.0,,,,"{'channel_id': '1113708770166337536', 'rookie_year': '2023'}",#tyreewilson-NFL-LV-9,tyree
8206,,Kansas State,,,,2.0,,['QB'],[],True,210,,,Skylar Thompson,,,thompson,Active,,Skylar,Thompson,QB,,27.0,skylarthompson,19.0,8206,,5ba2c367-a293-4d83-9268-a0e392ebca1a,648.0,42647121E631,,1724633736576.0,,2.0,74,15974.0,MIA,,Fort Osage (MO),nfl,,1997-06-04,QB,913829.0,,,,"{'channel_id': '1113708737396240385', 'rookie_year': '2022'}",#skylarthompson-NFL-MIA-19,skylar
7316,,Tulane,,,,,,['RB'],[],True,235,,,Darius Bradwell,,,bradwell,Active,,Darius,Bradwell,,,25.0,dariusbradwell,32.0,7316,,06f3e98d-7d73-4007-b673-4a74ed72bda3,9999999.0,,32975.0,1660501236960.0,21826.0,2.0,72,14919.0,,,Godby (FL),nfl,,1997-05-15,RB,912014.0,,4040640.0,,{'channel_id': '1116853367671357440'},#dariusbradwell-NFL-FA-32,darius
12193,,BYU,,,,,,['LB'],[],True,225,,,Max Tooley,,,tooley,Active,,Max,Tooley,,,26.0,maxtooley,45.0,12193,,440b2db0-07d0-11ef-a849-29d0371089d5,9999999.0,2B1C18FD3CD4,,1724830259713.0,,0.0,74,18349.0,HOU,,Bountiful (UT),nfl,,1998-03-05,LB,1131221.0,,,,"{'channel_id': '1113708784477302784', 'rookie_year': '2024'}",#maxtooley-NFL-HOU-45,max
12171,,North Carolina,,,,5.0,,['RB'],[],True,225,,,British Brooks,,,brooks,Active,,British,Brooks,RB,,24.0,britishbrooks,44.0,12171,,2ef88b80-07cf-11ef-96cf-876a6c13e638,999.0,1929D36F9E2C,,1724848560954.0,,0.0,71,18300.0,HOU,,Ashbrook (NC),nfl,,1999-11-18,RB,1128295.0,,,,"{'channel_id': '1113708783932043265', 'rookie_year': '2024'}",#britishbrooks-NFL-HOU-44,british
2592,,Clemson,,,,1.0,00-0031583,['DL'],[],True,288,,,Grady Jarrett,,,jarrett,Active,,Grady,Jarrett,RDE,,31.0,gradyjarrett,97.0,2592,,e1fe1900-fae3-414e-8530-55eece80471f,690.0,412F885E4549,28525.0,1722958519148.0,17059.0,9.0,72,10458.0,ATL,,Rockdale County (GA),nfl,,1993-04-28,DT,602098.0,,2576492.0,10519.0,"{'channel_id': '1113708864181661696', 'rookie_year': '2015'}",#gradyjarrett-NFL-ATL-97,grady
5771,,East Carolina,,,,,00-0034851,['DL'],[],True,243,,,Kiante Anderson,,,anderson,Active,,Kiante,Anderson,,,,kianteanderson,76.0,5771,,164a4e28-ffd2-4606-933c-9870c2ac5d67,9999999.0,,31765.0,1534350313729.0,20676.0,4.0,76,13373.0,,,South Central,nfl,,,DE,,,3063943.0,,{'channel_id': '1116853160799895552'},#kianteanderson-NFL-FA-76,kiante
11214,,Minnesota,,,,,,['QB'],[],True,215,,,Tanner Morgan,,,morgan,Active,,Tanner,Morgan,,,24.0,tannermorgan,4.0,11214,,518e4740-e767-11ed-91b5-0b3234b1a16c,249.0,4A969ACF0E75,,1699665649882.0,,1.0,74,17063.0,,,Ryle (KY),nfl,,1999-04-17,QB,976459.0,,,,"{'channel_id': '1116852664500486144', 'rookie_year': '2023'}",#tannermorgan-NFL-FA-4,tanner
6179,,Hawai'i,,,,1.0, 00-0035240,['LB'],[],True,255,,,Jahlani Tavai,,,tavai,Active,,Jahlani,Tavai,RILB,,27.0,jahlanitavai,48.0,6179,,dfb05fbc-7329-4893-8dc1-3d30033e49d0,418.0,E48354D9AA16,31875.0,1719946552109.0,20959.0,5.0,74,13885.0,NE,,Mira Costa (CA),nfl,,1996-09-28,LB,834599.0,,3124587.0,,"{'channel_id': '1113708795780952065', 'rookie_year': '2019'}",#jahlanitavai-NFL-NE-48,jahlani
5110,,LSU,,,,,00-0034411,['WR'],[],True,184,,,Russell Gage,,,gage,Active,,Russell,Gage,,,28.0,russellgage,6.0,5110,,4501e6f4-4683-4357-b241-8b4a0b6aae81,538.0,C5CAFE4723CD,31164.0,1724707845344.0,20006.0,6.0,72,12992.0,,822014.0,Redemptorist (LA),nfl,,1996-01-22,WR,822014.0,,3115378.0,,"{'channel_id': '1116853057246724096', 'rookie_year': '2018'}",#russellgage-NFL-FA-6,russell
3159,,Ole Miss,,,,,00-0032380,"['OL', 'OT']",[],True,313,,,Laremy Tunsil,,,tunsil,Active,,Laremy,Tunsil,OL,,30.0,laremytunsil,78.0,3159,,813c2073-8f69-4f6f-94a6-6819cd14b4f3,9999999.0,DFA75C891C62,29247.0,1721482852363.0,17918.0,8.0,77,10964.0,HOU,,Columbia (FL),nfl,,1994-08-02,OL,749203.0,,3051890.0,11267.0,"{'channel_id': '1113708785949503488', 'rookie_year': '2016'}",#laremytunsil-NFL-HOU-78,laremy
1586,,Auburn,,,,,,"['DL', 'LB']",[],False,255,,,Corey Lemonier,,,lemonier,Injured Reserve,,Corey,Lemonier,,,28.0,coreylemonier,44.0,1586,,c5200422-e1d0-43de-b4a0-9580454edd8b,9999999.0,,26711.0,,15238.0,7.0,"6'3""",8663.0,,557127.0,Hialeah (FL),nfl,,1991-11-19,DE,,,15849.0,,,#coreylemonier-NFL-FA-44,corey
6363,,Boston College,,,,, 00-0035374,['WR'],[],True,195,,,Michael Walker,,Questionable,walker,Active,,Michael,Walker,,,25.0,michaelwalker,0.0,6363,Undisclosed,019f8019-2a29-4131-b6fb-ea32568c1fc8,368.0,,32101.0,1633473327914.0,21254.0,3.0,71,14005.0,,883432.0,Naples (FL),nfl,,1996-10-29,WR,883432.0,,3915296.0,,{'channel_id': '1116853238495182848'},#michaelwalker-NFL-FA-0,michael
11354,,Houston,,,,,,['DL'],[],True,276,,,D'Anthony Jones,,,jones,Active,,D'Anthony,Jones,,,24.0,danthonyjones,63.0,11354,,1c77cd30-edaa-11ed-9871-3f7393f4fa0b,9999999.0,,,,,1.0,72,17544.0,,,Leuzinger (CA),nfl,,1999-04-02,DL,1216007.0,,,,{'channel_id': '1116852679428014080'},#danthonyjones-NFL-FA-63,danthony
3321,,West Alabama,,,,1.0,00-0033040,['WR'],[],True,191,,,Tyreek Hill,,,hill,Active,,Tyreek,Hill,SWR,,30.0,tyreekhill,10.0,3321,,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,2.0,E207E864C191,29399.0,1725483626404.0,18082.0,8.0,70,11222.0,MIA,823156.0,Coffee (GA),nfl,,1994-03-01,WR,823156.0,,3116406.0,11458.0,"{'channel_id': '1113708734774800384', 'rookie_year': '2016'}",#tyreekhill-NFL-MIA-10,tyreek
6458,,Miami,,,,, 00-0034958,"['OL', 'OT']",[],True,315,,,Tyree St. Louis,,,stlouis,Active,,Tyree,St. Louis,,,24.0,tyreestlouis,0.0,6458,,850b8283-0a1d-4a47-8586-8398df905c58,9999999.0,,32232.0,1659673819028.0,21162.0,3.0,77,13684.0,,,IMG Academy (FL),nfl,,1997-08-05,OT,871713.0,,3917870.0,,{'channel_id': '1116853254144131072'},#tyreestlouis-NFL-FA-0,tyree
605,,USC,,,,,00-0027701,['DL'],[],True,273,,,Everson Griffen,,Questionable,griffen,Active,,Everson,Griffen,,,34.0,eversongriffen,97.0,605,Personal,54475db4-f0e8-4513-bcc8-7e76362c19f7,9999999.0,,24075.0,1637974236749.0,11414.0,12.0,75,6572.0,,,Agua Fria Union (AZ),nfl,,1987-12-22,DE,399305.0,,13373.0,5615.0,{'channel_id': '1116853194383687680'},#eversongriffen-NFL-FA-97,everson
8013,,Southern Miss,,,,6.0,,['WR'],[],True,200,,,Tim Jones,,,jones,Active,,Tim,Jones,RWR,,26.0,timjones,15.0,8013,,b4dadef6-a938-4b34-b83c-b64d4a297e02,638.0,18E886B0BBCD,,1712955302749.0,,3.0,73,15464.0,JAX,,Biloxi (MS),nfl,,1998-05-15,WR,1056747.0,,,,"{'channel_id': '1113708892702928896', 'rookie_year': '2021'}",#timjones-NFL-JAX-15,tim
2443,,Kansas,,,,,00-0032201,['LB'],[],False,231,,,Ben Heeney,,,heeney,Injured Reserve,,Ben,Heeney,,,28.0,benheeney,50.0,2443,,d292c14d-ed36-477b-b088-ce80c9185710,9999999.0,,28528.0,1536425403148.0,16900.0,5.0,"6'0""",10370.0,,590503.0,Hutchinson (KS),nfl,,1992-05-13,LB,,,2577219.0,,,#benheeney-NFL-FA-50,ben
4571,,Oklahoma State,,,,,00-0033658,['TE'],[],True,260,,,Blake Jarwin,,,jarwin,Active,,Blake,Jarwin,,,27.0,blakejarwin,89.0,4571,,43e8a6ac-d451-4dbd-b145-797764f91494,218.0,,30784.0,1672184708392.0,19457.0,5.0,77,12179.0,,711965.0,Tuttle (OK),nfl,,1994-07-16,TE,711965.0,,2991767.0,12507.0,{'channel_id': '1116852989533880320'},#blakejarwin-NFL-FA-89,blake
11033,,Jackson State,,,,,,['DB'],[],True,205,,,Isaiah Bolden,,,bolden,Active,,Isaiah,Bolden,,,24.0,isaiahbolden,29.0,11033,,738aba89-ba47-4b83-a63d-18ea677dfc12,9999999.0,7582648185CC,,1725090918226.0,,1.0,74,17343.0,NE,,Wesley Chapel (FL),nfl,,1999-12-16,CB,1126000.0,,,,"{'channel_id': '1113708792559726592', 'rookie_year': '2023'}",#isaiahbolden-NFL-NE-29,isaiah
4226,,West Georgia,,,,,00-0033296,['RB'],[],True,255,,,Alex Armah,,,armah,Active,,Alex,Armah,,,29.0,alexarmah,40.0,4226,,686cab35-6da0-4e10-ba65-0d1f97e0bc8b,400.0,C510EBE70585,30305.0,1701622510401.0,19072.0,7.0,73,12208.0,,1049905.0,Dacula (GA),nfl,,1994-05-17,FB,1049905.0,,4212884.0,,"{'channel_id': '1116852938602446848', 'rookie_year': '2017'}",#alexarmah-NFL-FA-40,alex
12382,,North Dakota State,,,,,,['OG'],[],True,308,,,Jake Kubas,,,kubas,Active,,Jake,Kubas,OL,,24.0,jakekubas,63.0,12382,,276aedf0-0eea-11ef-8662-2bce15749566,9999999.0,DCCF0EAEA05B,,,,0.0,76,,NYG,,Trinity (ND),nfl,,2000-08-13,OG,1130974.0,,,,"{'channel_id': '1113708674313908224', 'rookie_year': '2024'}",#jakekubas-NFL-NYG-63,jake
7069,,Notre Dame,,,,1.0,,['DB'],[],True,201,,,Alohi Gilman,,,gilman,Active,,Alohi,Gilman,FS,,26.0,alohigilman,32.0,7069,,f3a7ab39-ead2-4dbf-b760-d652b8a26853,487.0,CED16AC6CD13,32856.0,1710199837917.0,21939.0,4.0,70,14521.0,LAC,,Kahuku (HI),nfl,,1997-09-17,DB,924403.0,,4039413.0,,"{'channel_id': '1113708694769528832', 'rookie_year': '2020'}",#alohigilman-NFL-LAC-32,alohi
5815,,Nebraska,,,,, 00-0034641,['DB'],[],True,200,,,Chris Jones,,,jones,Active,,Chris,Jones,,,27.0,chrisjones,41.0,5815,,351963c7-bdc1-4966-bed2-845ccddfdfbf,9999999.0,,31636.0,1655157036300.0,20711.0,4.0,72,13196.0,,,Sandalwood (FL),nfl,,1995-08-13,CB,821256.0,,3116104.0,,{'channel_id': '1116853167926018048'},#chrisjones-NFL-FA-41,chris
6185,,North Dakota State,,,,3.0, 00-0035282,['QB'],[],True,224,,,Easton Stick,,,stick,Active,,Easton,Stick,QB,,28.0,eastonstick,2.0,6185,,af291d43-a51f-44ce-b8ac-430ec68c78c8,536.0,3D0E7731D421,31998.0,1724591731994.0,20953.0,5.0,73,13627.0,LAC,831007.0,Creighton Prep (NE),nfl,,1995-09-15,QB,831007.0,,3120590.0,,"{'channel_id': '1113708693209247744', 'rookie_year': '2019'}",#eastonstick-NFL-LAC-2,easton
2655,,Cal Poly,,,,,00-0032081,['LB'],[],True,240,,,Nick Dzubnar,,,dzubnar,Active,,Nick,Dzubnar,,,30.0,nickdzubnar,49.0,2655,,b0b804c6-b75b-4497-8f47-86ce924f862a,9999999.0,,28679.0,1630692021251.0,17123.0,7.0,73,10684.0,,557820.0,Mission Viejo (CA),nfl,,1991-08-15,LB,557820.0,,2518789.0,,"{'channel_id': '1116852817936515072', 'injury_override_regular_2020_5': 'Active'}",#nickdzubnar-NFL-FA-49,nick
5048,,Boston College,,,,1.0,00-0034780,['DB'],[],True,232,,,Isaac Yiadom,,,yiadom,Active,,Isaac,Yiadom,RCB,,28.0,isaacyiadom,22.0,5048,,5bde0a71-c7ec-465f-ad35-c195e1d10b29,9999999.0,AB0F89FAD0DF,31069.0,1719682806311.0,19901.0,6.0,73,12778.0,SF,,Doherty (MA),nfl,,1996-02-20,CB,824196.0,,3122797.0,13154.0,"{'channel_id': '1113708876013793280', 'rookie_year': '2018'}",#isaacyiadom-NFL-SF-22,isaac
6361,,Southern Illinois,,,,, 00-0035366,['WR'],[],True,197,,,Raphael Leonard,,,leonard,Active,,Raphael,Leonard,,,24.0,raphaelleonard,14.0,6361,,f33f7018-0ee3-4264-9df3-a88e5d09f181,9999999.0,,32093.0,1567197955814.0,21252.0,3.0,74,14004.0,,1058046.0,Starkville,nfl,,1997-05-26,WR,,,4250570.0,,{'channel_id': '1116853238071558144'},#raphaelleonard-NFL-FA-14,raphael
12387,,Colorado,,,,,,['DL'],[],True,301,,,Leonard Payne,,,payne,Active,,Leonard,Payne,,,23.0,leonardpayne,78.0,12387,,0546c940-0efb-11ef-97ab-23bdf3aa8626,9999999.0,23B82CF6739F,,,,0.0,75,18279.0,,,St. Pius X-St. Matthias (CA),nfl,,2000-09-15,DT,1128614.0,,,,"{'channel_id': '1113708735001292800', 'rookie_year': '2024'}",#leonardpayne-NFL-FA-78,leonard
8532,,Miami (OH),,,,2.0,,['DB'],[],True,218,,,Mike Brown,,,brown,Active,,Mike,Brown,FS,,25.0,mikebrown,44.0,8532,,d64354b0-c956-11ec-b1d2-d334745b4f4f,9999999.0,BE3F0D4C1C57,,1700412338971.0,,2.0,73,16300.0,TEN,,Grand Rapids Catholic Central (MI),nfl,,1999-04-07,DB,1051196.0,,,,"{'channel_id': '1113708835584897024', 'rookie_year': '2022'}",#mikebrown-NFL-TEN-44,mike
11081,,Southeastern Louisiana,,,,,,['WR'],[],True,220,,,Cephus Johnson,,,johnson,Active,,Cephus,Johnson,,,24.0,cephusjohnson,28.0,11081,,b89efd10-e75f-11ed-a29e-ab97a2d330b9,503.0,5D320ED1F13A,,1724624735345.0,,1.0,77,17270.0,,,Davidson (AL),nfl,,1999-09-21,WR,1066417.0,,,,"{'channel_id': '1113708732514070529', 'rookie_year': '2023'}",#cephusjohnson-NFL-FA-28,cephus
12241,,Duke,,,,,,['DB'],[],True,195,,,Al Blades,,,blades,Active,,Al,Blades,,,24.0,alblades,34.0,12241,,b99d92b0-0975-11ef-b10a-03247e6b6d92,9999999.0,650D3C4CD4C2,,,,0.0,73,18201.0,,,St. Thomas Aquinas (FL),nfl,,1999-10-24,DB,1121867.0,,,,"{'channel_id': '1113708745210228737', 'rookie_year': '2024'}",#alblades-NFL-FA-34,al
8197,,Indiana,,,,4.0,,['TE'],[],True,254,,,Peyton Hendershot,,,hendershot,Active,,Peyton,Hendershot,TE,,25.0,peytonhendershot,88.0,8197,,944893b0-d30e-11ec-8b77-45b1765fd110,556.0,92F090E003F4,,1724787654123.0,,2.0,76,16041.0,KC,,Tri-West (IN),nfl,,1999-04-23,TE,1065138.0,,,,"{'channel_id': '1113708855004524544', 'rookie_year': '2022'}",#peytonhendershot-NFL-KC-88,peyton
